"DATA","ID","ORDER"
0.0773305838687694,11,618
-0.65427302422124,11,619
-0.757966263030434,11,620
-1.26879208944481,11,621
-0.298557335275201,11,622
-0.118524302614197,11,623
0.483749754068292,11,624
-0.345402407556014,11,625
-1.03829922773251,11,626
-0.535670815202585,11,627
0.567271117035427,11,628
-0.266045512307435,11,629
-0.155291468603755,11,630
0.524415392946812,11,631
0.585863989119159,11,632
0.141550776286912,11,633
0.209151059231594,11,634
0.202725743795627,11,635
-0.288854125393052,11,636
-0.410415783086794,11,637
-1.01037525331047,11,638
-0.424069186235727,11,639
-0.30711354325878,11,640
-0.170093201507124,11,641
0.0439412035798149,11,642
0.344849562776082,11,643
-0.217364985977197,11,644
-0.213341056101768,11,645
0.080248236129884,11,646
0.379619760311365,11,647
0.229567023457993,11,648
0.174470938152679,11,649
0.540286886526392,11,650
0.969653026623103,11,651
1.09972359326455,11,652
0.711922997341461,11,653
0.511122063215891,11,654
0.231169679526775,11,655
-0.133583367542583,11,656
0.463663731096857,11,657
0.0772704861134525,11,658
-0.900042495658056,11,659
-0.995897257283709,11,660
-0.60219830437878,11,661
-0.495923430326942,11,662
0.147773491219243,11,663
-0.0661369275623376,11,664
-0.388551279118463,11,665
-0.828029678307552,11,666
-0.470245483798712,11,667
-0.816231098685983,11,668
-0.979915893090847,11,669
-0.344242904788302,11,670
0.536174959805801,11,671
0.21353179188251,11,672
-0.0151518881445442,11,673
-0.710642829858341,11,674
-0.130407165868759,11,675
-0.983110308712379,11,676
-0.848340997464746,11,677
-0.469225394013942,11,678
0.592040152650588,11,679
0.7920431468149,11,680
1.20050494451251,11,681
0.367042847966851,11,682
0.0612194291694074,11,683
0.478465545182887,11,684
0.621032638302112,11,685
0.0906919310501049,11,686
-0.789044120062766,11,687
-0.751795666028489,11,688
-0.813152385826714,11,689
0.642588139920732,11,690
0.307361819430355,11,691
-0.0613570549412803,11,692
0.191138225301589,11,693
0.109831895064028,11,694
0.644327309014587,11,695
0.229975403960633,11,696
1.50532632056016,11,697
0.647646833016237,11,698
0.417234860624472,11,699
-0.23819358363442,11,700
0.231513169184897,11,701
0.794446563846991,11,702
0.699183970487389,11,703
-0.130365971999204,11,704
-0.422008436842584,11,705
0.16820072902357,11,706
0.79743254479912,11,707
0.554042112371553,11,708
0.2014214547876,11,709
-0.0787484857271645,11,710
0.350694014159051,11,711
-0.237442434388137,11,712
-0.667834269395255,11,713
-0.267659859754125,11,714
0.311584956343434,11,715
1.23353676229004,11,716
0.678918078666381,11,717
0.132944143593094,11,718
0.432277757763166,11,719
0.123627118431536,11,720
-0.500552249672419,11,721
-0.0922265771433673,11,722
0.136287897708834,11,723
-0.208662585269851,11,724
-0.104277139215432,11,725
-0.92381202326855,11,726
-1.89065661900271,11,727
-1.81228760827592,11,728
-1.22601759177471,11,729
-0.585139505078202,11,730
0.153432987595229,11,731
0.437177240821643,11,732
0.274702799602568,11,733
0.395870196702769,11,734
0.622814429666329,11,735
0.0904589921564427,11,736
-0.41750902028775,11,737
0.103322205402887,11,738
0.917186359828999,11,739
0.568375526848708,11,740
0.457681914264769,11,741
0.0556333004787407,11,742
-0.29451910325715,11,743
0.200637477583731,11,744
-0.436131075213116,11,745
0.456161457188934,11,746
1.20817934089077,11,747
0.994520606717217,11,748
-0.0230868618641995,11,749
0.177192324980949,11,750
-0.169156537302162,11,751
0.0946602127796548,11,752
-0.366810792479031,11,753
-1.07591574541202,11,754
-0.674948174044395,11,755
0.0483180470467754,11,756
-0.00707800744568476,11,757
0.360539381759818,11,758
0.315824157750191,11,759
0.155147792984847,11,760
0.0716812526460385,11,761
-0.403242817811225,11,762
-0.0859948028659994,11,763
0.41076738780437,11,764
0.388222169973174,11,765
-0.108601412077559,11,766
-1.21021046372954,11,767
-2.01933580716403,11,768
-0.779381444209038,11,769
-0.331546619550633,11,770
0.686661974901537,11,771
0.541794501904589,11,772
0.633433436378643,11,773
-0.331011934538106,11,774
0.0170455994684057,11,775
-0.208932166047346,11,776
0.546505951984731,11,777
0.261858779405651,11,778
-0.0800423246343806,11,779
-0.588115474610718,11,780
-0.719070334278105,11,781
-0.85066513728445,11,782
0.023953625458528,11,783
0.343761022202526,11,784
0.474479375782292,11,785
0.480087498079441,11,786
0.110821999316311,11,787
0.28803255975681,11,788
0.0773706430187137,11,789
0.294437337432165,11,790
-0.21116970187331,11,791
-0.0517108301980756,11,792
0.55220408647761,11,793
0.38537836846646,11,794
-0.378127950347683,11,795
-0.0800830652532422,11,796
-0.342422260626138,11,797
-0.370831689503717,11,798
-0.185899120921426,11,799
-0.291684403895858,11,800
0.489555220146147,11,801
0.26987885491496,11,802
0.539529500248879,11,803
-0.0334636342055717,11,804
-0.0443182962808105,11,805
0.570542208430546,11,806
0.599042968929726,11,807
0.517109183063974,11,808
-0.216071263952304,11,809
-0.487731816654423,11,810
-1.07541957992132,11,811
-0.89679215128374,11,812
-0.608365727692412,11,813
-0.567449722974378,11,814
-0.295668098926131,11,815
-0.23512217492982,11,816
0.0903802001770969,11,817
0.0180394026679742,11,818
-0.376847120657686,11,819
-0.284954738751092,11,820
0.964119285860147,11,821
1.21617438426633,11,822
0.888035865336784,11,823
0.0570779586501614,11,824
-0.322378802291118,11,825
0.521793310344064,11,826
0.654320894110571,11,827
0.464159216002543,11,828
-0.799088844370521,11,829
-1.21082088776902,11,830
-0.538692761766509,11,831
-0.573936099502323,11,832
0.521367046866311,11,833
0.623399544846569,11,834
0.839168474325191,11,835
0.0723693672301495,11,836
0.483914600653612,11,837
-0.239864363502424,11,838
-0.841243300579282,11,839
-0.874147404886843,11,840
-1.08924571971793,11,841
-0.684475665851111,11,842
-0.548021730734057,11,843
0.366865610232297,11,844
-0.149214442905576,11,845
-0.242743124145586,11,846
0.0377343230979003,11,847
0.437106663828268,11,848
1.25037358263481,11,849
1.08445664252232,11,850
0.778836948194047,11,851
-0.0174282997574511,11,852
-0.216430366764294,11,853
-0.397767848421992,11,854
0.126101272508976,11,855
-0.225869658041575,11,856
-0.82314950602787,11,857
-0.281728106307275,11,858
-0.629145238825806,11,859
-0.229857859303727,11,860
-0.0959624365800264,11,861
0.0828487507459804,11,862
-0.107419248420991,11,863
-0.269592114415256,11,864
0.24571230874668,11,865
-0.374189083960934,11,866
0.131662085392088,11,867
0.381312169642963,11,868
0.0909899902599926,11,869
-0.236739312552102,11,870
0.0537524523910333,11,871
-0.310204345311322,11,872
0.170186376745206,11,873
-0.100443463819316,11,874
0.0540228771908282,11,875
-0.821551070949034,11,876
-0.525508926938704,11,877
-0.743117707210658,11,878
-0.702363203511541,11,879
-0.446539782301417,11,880
-0.520389860460599,11,881
0.329227031011876,11,882
-0.0405782444714614,11,883
0.500307232828986,11,884
0.443170888835526,11,885
0.109946026899371,11,886
0.445780114933502,11,887
-0.275602140501198,11,888
-0.111847791914346,11,889
-0.0809904582639791,11,890
0.869578011329703,11,891
0.862576031569418,11,892
0.947939888285721,11,893
0.208351325124624,11,894
-0.198915850979798,11,895
-0.969388767186864,11,896
-1.13806445319883,11,897
-0.507454725100214,11,898
0.209374277850094,11,899
0.00857175501803467,11,900
1.07916741634278,11,901
0.316393177772117,11,902
0.475658123150883,11,903
0.543096164407815,11,904
0.536460482016307,11,905
0.191009495688913,11,906
0.293343324885707,11,907
0.542663938815209,11,908
-0.0057264548550926,11,909
-0.0121669000892379,11,910
-0.798710372719209,11,911
-0.739995250546981,11,912
0.115377455576819,11,913
0.442109585567201,11,914
0.607393859115129,11,915
0.629748671122563,11,916
-0.0983563508256526,11,917
-0.162908119645422,11,918
-0.160650824255727,11,919
-0.0375300102871676,11,920
-0.0351190324749248,11,921
0.305921198511736,11,922
0.517949063747889,11,923
0.706158245587632,11,924
0.628677331794718,11,925
0.0154043798888946,11,926
-0.578524179403817,11,927
-0.422056882461744,11,928
0.14636968107602,11,929
-0.364183160533421,11,930
-0.740456501804698,11,931
-0.629120569329332,11,932
-0.956826822704905,11,933
-0.499191702323836,11,934
-0.0741542907796486,11,935
-0.148568799325649,11,936
-0.686559743358852,11,937
-0.177548395690927,11,938
-0.134948776767846,11,939
0.408229271057263,11,940
-0.193056860544581,11,941
-0.260707192895882,11,942
-0.429643042102751,11,943
-0.00603393567440952,11,944
0.694280282979019,11,945
1.06697155777382,11,946
0.830187822754293,11,947
0.705146829281864,11,948
-0.182245719079248,11,949
-1.04026914141917,11,950
-1.2171938061397,11,951
-0.526088649223257,11,952
-0.411639819217436,11,953
-0.21999217142866,11,954
0.121814819590712,11,955
-0.0996374360016805,11,956
-0.334860918018377,11,957
-0.134766552074032,11,958
-0.112605832129058,11,959
-0.322244273495332,11,960
-0.895160994956386,11,961
-1.23580809143718,11,962
-0.047261696478,11,963
-0.40985040914678,11,964
-0.681645273760949,11,965
-0.523783044432599,11,966
-0.5942033313477,11,967
-0.18708110309758,11,968
0.10975138651423,11,969
0.0678350988719208,11,970
-0.831241529881089,11,971
-0.813208761961001,11,972
-0.259670378465334,11,973
0.0429063643335696,11,974
-0.266878296637694,11,975
-0.161391260492221,11,976
-0.280544995525757,11,977
0.297372299956288,11,978
-0.267538710672549,11,979
0.297278354802167,11,980
0.0508174708970689,11,981
0.804243103500816,11,982
0.612991506676996,11,983
0.347955144428949,11,984
-0.730344405715433,11,985
-0.970752724914534,11,986
0.114550883958708,11,987
0.491246905728827,11,988
0.0718256538128266,11,989
0.0849351814760308,11,990
-0.0800020156067009,11,991
0.237082571534088,11,992
-0.0260035679616248,11,993
-0.206780272405611,11,994
0.375920107244938,11,995
-0.446018478408963,11,996
-0.481231254217733,11,997
-0.545465770522841,11,998
-0.271380767274839,11,999
0.347210771167925,11,1000
0.628050930779473,12,1
0.0172128131612072,12,2
-0.319013577639786,12,3
0.344883548341395,12,4
-0.0242866765032533,12,5
0.188196871134428,12,6
-0.0622190291785892,12,7
-0.905453198283242,12,8
-0.599079081867556,12,9
-1.53311844917069,12,10
-1.06660701953907,12,11
0.122638500400046,12,12
0.646499599206862,12,13
0.769127454772419,12,14
0.715725898034208,12,15
0.8188652725332,12,16
-0.0968049037610281,12,17
0.0109768548404043,12,18
-0.0848124776191662,12,19
-0.516745697976011,12,20
0.100391010109952,12,21
0.239197789220782,12,22
0.433524205622409,12,23
0.00637277687358725,12,24
-0.226173089316109,12,25
0.0633288802957453,12,26
0.95503191503531,12,27
1.12796912872067,12,28
0.578734276256231,12,29
0.152506929383656,12,30
0.267396030688434,12,31
0.442129887213619,12,32
0.891029526151523,12,33
0.224908050939241,12,34
0.612134317487545,12,35
0.249157613258911,12,36
0.61583529240396,12,37
0.428520630494801,12,38
0.627460720441817,12,39
0.0680359539829982,12,40
-0.275574145390048,12,41
-0.384172725798994,12,42
-0.0378193821498686,12,43
-0.120730562303905,12,44
-0.265251967429319,12,45
-0.112688993953167,12,46
0.21983518968776,12,47
0.215128563432474,12,48
-0.364760139632525,12,49
-0.224397500109851,12,50
0.311091216956339,12,51
0.817478784617696,12,52
0.286275659971667,12,53
-0.123534070963904,12,54
0.153105098487493,12,55
0.1660662474384,12,56
0.505361235111867,12,57
0.758289546306769,12,58
0.0798422005641983,12,59
-0.169215504747638,12,60
0.319039744782697,12,61
0.0109259793081095,12,62
0.232189124896248,12,63
0.0612715725520587,12,64
0.28322819840166,12,65
0.192038717013319,12,66
-0.155944613850934,12,67
0.36692212701543,12,68
0.393026422913985,12,69
0.155965114752549,12,70
0.335428005745732,12,71
0.275575589926278,12,72
0.64398698559186,12,73
0.58501054314725,12,74
0.128002045429325,12,75
0.267197261149602,12,76
-0.476041412409252,12,77
-0.165761009749474,12,78
0.351654474365211,12,79
-0.0142170360353676,12,80
0.303317740966246,12,81
-0.0122110130190432,12,82
0.141112206901961,12,83
0.622857600163976,12,84
0.097693521276107,12,85
0.0893102989938943,12,86
0.209545543203032,12,87
-0.622201275153444,12,88
0.246040302310863,12,89
0.80821058904825,12,90
0.500677552859942,12,91
-0.369479123054667,12,92
-1.06288246885287,12,93
-0.516246463368763,12,94
-0.148118873270123,12,95
-0.541494509343189,12,96
-0.240396571495871,12,97
-0.445530558754665,12,98
0.785611078720121,12,99
0.481746049839037,12,100
0.854030876631273,12,101
0.417381750993457,12,102
0.29599173460712,12,103
-1.01311229346888,12,104
-0.717589776078142,12,105
-0.355627601948857,12,106
-0.872873578580706,12,107
-0.424876413980835,12,108
0.0113908870679346,12,109
0.0900415267884654,12,110
-0.1045765724304,12,111
0.165943850094223,12,112
0.0431295225011171,12,113
0.476596643684439,12,114
-0.0508149062548374,12,115
0.44465665794998,12,116
1.01002244525943,12,117
0.642493584954851,12,118
0.96570099596816,12,119
0.0951423416917637,12,120
-0.172398433070018,12,121
-0.0800630513548541,12,122
-0.0599639003967419,12,123
0.3288784475165,12,124
-0.171597381042339,12,125
-0.381686289229871,12,126
-0.975637856009383,12,127
-0.507361666774411,12,128
-0.329478711572946,12,129
-0.0352994133125728,12,130
0.0407002177747232,12,131
0.226004969202922,12,132
0.432149382903183,12,133
0.0554774401130719,12,134
-0.113010667397079,12,135
-0.131011640101256,12,136
0.219561540658812,12,137
0.194322238007019,12,138
-0.185938969746162,12,139
0.356646555391837,12,140
-0.383189789750976,12,141
-0.364695230289213,12,142
-1.08957900395491,12,143
0.138446172447383,12,144
-0.394320593111443,12,145
0.0666707660841829,12,146
-0.215529680461177,12,147
-0.396470630990137,12,148
0.211267129649165,12,149
0.632219776380233,12,150
0.476893463666559,12,151
-0.536889802421755,12,152
-0.345597557582135,12,153
-0.515689944934827,12,154
-0.537229539626585,12,155
-0.472286994638271,12,156
-0.103368273936702,12,157
-0.110691868710511,12,158
-0.543109276358724,12,159
-0.370398666328533,12,160
0.543072368092706,12,161
1.22132254490356,12,162
0.598021875259822,12,163
0.220360070374936,12,164
-0.0625341502352795,12,165
-0.231475398531634,12,166
0.146654054126819,12,167
-0.0347074401592869,12,168
0.531487080368915,12,169
0.813337364850772,12,170
0.349003710201952,12,171
-0.444258536340984,12,172
-0.691582391871559,12,173
0.0389519468858741,12,174
0.0192810795543051,12,175
1.1202298295838,12,176
1.13313387213108,12,177
0.467494907979628,12,178
-0.576023551827598,12,179
-0.81026564280357,12,180
-0.689813220438645,12,181
0.32528130287575,12,182
1.24209379375641,12,183
1.101528109559,12,184
-0.129386393551969,12,185
0.130099097473274,12,186
0.36290491568275,12,187
-0.207834870912871,12,188
0.473593447980742,12,189
0.225657839700531,12,190
0.293965052513063,12,191
0.174068294097853,12,192
-0.00460382046823296,12,193
-0.294734218254822,12,194
-0.325796539920241,12,195
-0.319614801595795,12,196
0.383644829570036,12,197
-0.131376195307997,12,198
-0.63668347167478,12,199
0.222429287753383,12,200
0.569892965085068,12,201
0.745468860045559,12,202
0.512168161440666,12,203
0.828350043631485,12,204
0.457706036039973,12,205
-0.676011087642771,12,206
-0.221797911768356,12,207
0.0981703717471275,12,208
-0.318906980089875,12,209
-0.323186282542115,12,210
-0.756931827470878,12,211
0.321205792706942,12,212
0.360851052568904,12,213
-0.520292192051596,12,214
-0.244108288264528,12,215
-0.43790405021645,12,216
0.00388447921565455,12,217
0.786264668443219,12,218
-0.138268280777226,12,219
-0.330294355877747,12,220
0.31820785290122,12,221
0.89775909383692,12,222
0.239115221092667,12,223
0.663798563359643,12,224
0.503497191503407,12,225
0.14873610224386,12,226
0.407173679348059,12,227
-0.210856358602333,12,228
-0.442458872630175,12,229
0.0370059701729141,12,230
-0.502229489880561,12,231
-0.786251379712605,12,232
-0.841636771920543,12,233
-0.201833234616616,12,234
-0.240300475220135,12,235
-0.0572408087412579,12,236
-0.287972347373299,12,237
-0.278662308456375,12,238
-0.472401502621438,12,239
-0.457902399237175,12,240
-0.103454854733295,12,241
0.273188516198264,12,242
0.16595401229143,12,243
-0.169447379994678,12,244
-0.516494044665189,12,245
-0.451787519548834,12,246
-0.647905294976419,12,247
0.239213031829685,12,248
1.05284590455282,12,249
1.4838948374418,12,250
0.754135554054408,12,251
-0.105207278558817,12,252
-0.0972377409692606,12,253
-0.72648983486005,12,254
-0.547091604095885,12,255
-0.544131811214889,12,256
-0.648483168693682,12,257
-0.879905264499536,12,258
-0.311938439970809,12,259
-0.10461073568189,12,260
-0.00744449098318045,12,261
0.398518538627373,12,262
-0.0721792916066041,12,263
-0.876814248777619,12,264
0.288532800992873,12,265
-0.0982816999825129,12,266
-0.0532556577789901,12,267
-0.176322361697418,12,268
-0.623451626005147,12,269
-0.0879125290047207,12,270
-0.433536137909039,12,271
-0.0977383190248005,12,272
-0.154459326686493,12,273
0.157567193583949,12,274
0.171254885640777,12,275
-0.197074707536804,12,276
-0.849816789735802,12,277
-0.425588291504306,12,278
-0.370225086715286,12,279
0.0353545773899071,12,280
0.652982527428391,12,281
0.232716973981142,12,282
-0.683528425841029,12,283
-0.78596232008798,12,284
